DATE,value_brent,value_dow_jones,value_nasdaq
2011-12-10,110.16,12184.0,2646.85
2011-12-11,110.07,12184.0,2646.85
2011-12-12,108.23,12021.0,2612.26
2011-12-13,107.91,11955.0,2579.27
2011-12-14,105.72,11823.0,2539.31
2011-12-15,104.52,11869.0,2541.01
2011-12-16,107.82,11866.0,2555.33
2011-12-17,109.25,11866.0,2555.33
2011-12-18,105.72,11866.0,2555.33
2011-12-19,104.52,11766.0,2523.14
2011-12-20,104.0,12104.0,2603.73
2011-12-21,108.0,12108.0,2577.97
2011-12-22,108.98,12170.0,2599.45
2011-12-23,104.55,12294.0,2618.64
2011-12-24,107.8,12294.0,2618.64
2011-12-25,108.0,12294.0,2618.64
2011-12-26,108.98,12294.0,2618.64
2011-12-27,109.28,12291.35,2625.2
2011-12-28,107.54,12151.41,2589.98
2011-12-29,106.89,12287.04,2613.74
2011-12-30,108.09,12217.56,2605.15
2011-12-31,108.09,12217.56,2605.15
2012-01-01,107.54,12217.56,2605.15
2012-01-02,106.89,12217.56,2605.15
2012-01-03,108.09,12397.38,2648.72
2012-01-04,113.59,12418.42,2648.36
2012-01-05,111.96,12415.7,2669.86
2012-01-06,111.12,12359.92,2674.22
2012-01-07,113.37,12359.92,2674.22
2012-01-08,113.59,12359.92,2674.22
2012-01-09,111.96,12392.69,2676.56
2012-01-10,111.66,12462.47,2702.5
2012-01-11,112.97,12449.45,2710.76
2012-01-12,111.07,12471.02,2724.7
2012-01-13,113.3,12422.06,2710.67
2012-01-14,111.66,12422.06,2710.67
2012-01-15,112.97,12422.06,2710.67
2012-01-16,109.88,12422.06,2710.67
2012-01-17,109.81,12482.07,2728.08
2012-01-18,109.81,12578.95,2769.71
2012-01-19,109.54,12623.98,2788.33
2012-01-20,110.55,12720.48,2786.7
2012-01-21,109.81,12720.48,2786.7
2012-01-22,109.81,12720.48,2786.7
2012-01-23,109.54,12708.82,2784.17
2012-01-24,108.5,12675.75,2786.64
2012-01-25,108.48,12756.96,2818.31
2012-01-26,109.08,12734.63,2805.28
2012-01-27,109.46,12660.46,2816.55
2012-01-28,108.38,12660.46,2816.55
2012-01-29,108.48,12660.46,2816.55
2012-01-30,109.08,12653.72,2811.94
2012-01-31,110.5,12632.91,2813.84
2012-02-01,111.96,12716.46,2848.27
2012-02-02,110.96,12705.41,2859.68
2012-02-03,110.24,12862.23,2905.66
2012-02-04,110.26,12862.23,2905.66
2012-02-05,111.96,12862.23,2905.66
2012-02-06,110.96,12845.13,2901.99
2012-02-07,112.56,12878.2,2904.08
2012-02-08,117.18,12883.95,2915.86
2012-02-09,118.4,12890.46,2927.23
2012-02-10,115.47,12801.23,2903.88
2012-02-11,116.86,12801.23,2903.88
2012-02-12,117.18,12801.23,2903.88
2012-02-13,118.4,12874.04,2931.39
2012-02-14,118.13,12878.28,2931.83
2012-02-15,120.25,12780.95,2915.83
2012-02-16,121.0,12904.08,2959.85
2012-02-17,118.73,12949.87,2951.78
2012-02-18,118.3,12949.87,2951.78
2012-02-19,120.25,12949.87,2951.78
2012-02-20,121.0,12949.87,2951.78
2012-02-21,120.69,12965.69,2948.57
2012-02-22,123.07,12938.67,2933.17
2012-02-23,124.53,12984.69,2956.98
2012-02-24,124.89,12982.95,2963.75
2012-02-25,120.85,12982.95,2963.75
2012-02-26,123.07,12982.95,2963.75
2012-02-27,124.53,12981.5,2966.16
2012-02-28,124.89,13005.1,2986.76
2012-02-29,122.23,12952.1,2966.89
2012-03-01,125.76,12980.3,2988.97
2012-03-02,126.46,12977.6,2976.19
2012-03-03,124.02,12977.6,2976.19
2012-03-04,122.23,12977.6,2976.19
2012-03-05,125.76,12962.8,2950.48
2012-03-06,125.93,12759.2,2910.32
2012-03-07,125.37,12837.3,2935.69
2012-03-08,127.96,12907.9,2970.42
2012-03-09,126.68,12922.0,2988.0
2012-03-10,125.03,12922.0,2988.0
2012-03-11,125.37,12922.0,2988.0
2012-03-12,127.96,12959.7,2983.66
2012-03-13,128.08,13177.7,3039.88
2012-03-14,126.98,13194.1,3040.73
2012-03-15,123.63,13252.8,3056.37
2012-03-16,127.27,13232.6,3055.26
2012-03-17,128.14,13232.6,3055.26
2012-03-18,126.98,13232.6,3055.26
2012-03-19,123.63,13239.0,3079.0
2012-03-20,125.09,13170.2,3074.15
2012-03-21,123.89,13124.6,3075.32
2012-03-22,122.49,13046.1,3063.32
2012-03-23,125.76,13080.7,3067.92
2012-03-24,124.38,13080.7,3067.92
2012-03-25,123.89,13080.7,3067.92
2012-03-26,122.49,13241.64,3122.57
2012-03-27,125.21,13197.7,3120.35
2012-03-28,124.41,13126.2,3104.96
2012-03-29,123.23,13145.8,3095.36
2012-03-30,125.85,13212.0,3092.0
2012-03-31,125.25,13212.0,3092.0
2012-04-01,124.41,13212.0,3092.0
2012-04-02,123.23,13264.5,3119.7
2012-04-03,123.41,13199.5,3113.57
2012-04-04,123.04,13074.8,3068.09
2012-04-05,123.58,13060.0,3080.0
2012-04-06,124.44,13060.0,3080.0
2012-04-07,125.66,13060.0,3080.0
2012-04-08,123.04,13060.0,3080.0
2012-04-09,123.58,12930.0,3047.0
2012-04-10,121.89,12715.9,2991.22
2012-04-11,120.41,12805.4,3016.46
2012-04-12,120.57,12986.6,3055.55
2012-04-13,120.62,12849.6,3011.33
2012-04-14,121.89,12849.6,3011.33
2012-04-15,120.41,12849.6,3011.33
2012-04-16,120.57,12921.4,2988.4
2012-04-17,120.62,13115.5,3042.82
2012-04-18,115.18,13032.75,3031.45
2012-04-19,117.0,12964.1,3007.56
2012-04-20,118.23,13029.3,3000.45
2012-04-21,117.41,13029.3,3000.45
2012-04-22,115.18,13029.3,3000.45
2012-04-23,117.0,12927.0,2970.0
2012-04-24,118.08,13001.6,2961.6
2012-04-25,117.45,13091.0,3030.0
2012-04-26,119.33,13205.0,3051.0
2012-04-27,116.66,13228.0,3069.0
2012-04-28,117.74,13228.0,3069.0
2012-04-29,117.45,13228.0,3069.0
2012-04-30,119.33,13213.0,3046.0
2012-05-01,119.3,13213.0,3046.0
2012-05-02,117.57,13207.0,3060.0
2012-05-03,115.91,13207.0,3024.0
2012-05-04,118.66,13038.3,2956.34
2012-05-05,119.57,13038.3,2956.34
2012-05-06,117.57,13038.3,2956.34
2012-05-07,115.91,13008.5,2957.76
2012-05-08,111.66,12932.1,2946.27
2012-05-09,111.89,12835.0,2935.0
2012-05-10,112.24,12855.0,2934.0
2012-05-11,112.5,12820.6,2933.82
2012-05-12,110.48,12820.6,2933.82
2012-05-13,111.89,12820.6,2933.82
2012-05-14,112.24,12695.0,2903.0
2012-05-15,112.5,12632.0,2893.76
2012-05-16,109.8,12599.0,2874.0
2012-05-17,109.31,12442.5,2813.69
2012-05-18,110.79,12369.4,2778.79
2012-05-19,111.4,12369.4,2778.79
2012-05-20,109.8,12369.4,2778.79
2012-05-21,109.31,12504.5,2847.21
2012-05-22,108.03,12502.8,2839.08
2012-05-23,106.88,12496.0,2850.0
2012-05-24,107.2,12530.0,2839.0
2012-05-25,109.02,12455.0,2838.0
2012-05-26,109.76,12455.0,2838.0
2012-05-27,106.88,12455.0,2838.0
2012-05-28,107.2,12454.8,2837.53
2012-05-29,107.86,12580.7,2870.99
2012-05-30,103.85,12420.0,2837.0
2012-05-31,103.86,12393.0,2827.0
2012-06-01,98.63,12118.6,2747.48
2012-06-02,107.55,12118.6,2747.48
2012-06-03,103.85,12118.6,2747.48
2012-06-04,103.86,12101.5,2760.01
2012-06-05,98.63,12128.0,2778.0
2012-06-06,101.14,12414.8,2844.72
2012-06-07,100.05,12414.8,2844.72
2012-06-08,97.74,12554.0,2858.0
2012-06-09,98.65,12554.0,2858.0
2012-06-10,101.14,12554.0,2858.0
2012-06-11,100.05,12411.2,2809.73
2012-06-12,97.57,12573.8,2843.07
2012-06-13,97.29,12496.4,2818.61
2012-06-14,96.46,12651.9,2836.33
2012-06-15,98.6,12767.2,2872.8
2012-06-16,96.59,12767.2,2872.8
2012-06-17,97.29,12767.2,2872.8
2012-06-18,96.46,12741.8,2895.33
2012-06-19,97.13,12837.3,2929.76
2012-06-20,93.5,12824.39,2930.0
2012-06-21,89.22,12573.57,2859.0
2012-06-22,95.21,12640.78,2892.0
2012-06-23,95.14,12640.78,2892.0
2012-06-24,93.5,12640.78,2892.0
2012-06-25,89.22,12502.66,2836.16
2012-06-26,89.22,12534.7,2854.06
2012-06-27,92.06,12627.0,2875.32
2012-06-28,91.02,12602.0,2849.0
2012-06-29,88.69,12880.0,2935.0
2012-06-30,90.19,12880.0,2935.0
2012-07-01,92.06,12880.0,2935.0
2012-07-02,91.02,12871.0,2951.0
2012-07-03,94.17,12944.0,2976.0
2012-07-04,94.17,12944.0,2976.0
2012-07-05,101.54,12897.0,2976.0
2012-07-06,95.28,12772.0,2937.0
2012-07-07,99.89,12772.0,2937.0
2012-07-08,99.89,12772.0,2937.0
2012-07-09,101.54,12736.0,2932.0
2012-07-10,98.5,12653.0,2902.0
2012-07-11,99.23,12605.0,2888.0
2012-07-12,99.18,12573.0,2866.0
2012-07-13,99.94,12777.0,2908.0
2012-07-14,99.15,12777.0,2908.0
2012-07-15,99.23,12777.0,2908.0
2012-07-16,99.18,12727.0,2897.0
2012-07-17,101.91,12806.0,2910.0
2012-07-18,105.92,12909.0,2943.0
2012-07-19,107.79,12943.0,2966.0
2012-07-20,102.1,12823.0,2925.0
2012-07-21,104.21,12823.0,2925.0
2012-07-22,105.92,12823.0,2925.0
2012-07-23,107.79,12722.0,2890.0
2012-07-24,106.98,12617.0,2863.0
2012-07-25,102.35,12676.0,2854.0
2012-07-26,104.77,12888.0,2893.0
2012-07-27,103.91,13076.0,2958.0
2012-07-28,103.57,13076.0,2958.0
2012-07-29,102.35,13076.0,2958.0
2012-07-30,104.77,13073.0,2946.0
2012-07-31,106.3,13009.0,2940.0
2012-08-01,106.78,12976.0,2920.0
2012-08-02,107.55,12879.0,2910.0
2012-08-03,106.54,13096.0,2968.0
2012-08-04,105.93,13096.0,2968.0
2012-08-05,106.78,13096.0,2968.0
2012-08-06,107.55,13117.51,2989.91
2012-08-07,109.57,13169.0,3016.0
2012-08-08,113.42,13176.0,3011.0
2012-08-09,113.52,13165.0,3019.0
2012-08-10,110.01,13208.0,3021.0
2012-08-11,112.39,13208.0,3021.0
2012-08-12,113.42,13208.0,3021.0
2012-08-13,113.52,13169.0,3023.0
2012-08-14,113.13,13172.0,3017.0
2012-08-15,115.51,13165.0,3031.0
2012-08-16,116.12,13250.0,3062.0
2012-08-17,114.48,13275.0,3077.0
2012-08-18,113.9,13275.0,3077.0
2012-08-19,115.51,13275.0,3077.0
2012-08-20,116.12,13272.0,3076.0
2012-08-21,115.2,13204.0,3067.0
2012-08-22,115.77,13173.0,3074.0
2012-08-23,117.45,13058.0,3053.0
2012-08-24,115.5,13158.0,3070.0
2012-08-25,116.03,13158.0,3070.0
2012-08-26,115.77,13158.0,3070.0
2012-08-27,117.45,13125.0,3073.0
2012-08-28,115.76,13103.0,3077.0
2012-08-29,112.53,13107.0,3081.0
2012-08-30,112.28,13001.0,3049.0
2012-08-31,113.74,13091.0,3067.0
2012-09-01,112.62,13091.0,3067.0
2012-09-02,112.53,13091.0,3067.0
2012-09-03,112.28,13091.0,3067.0
2012-09-04,113.93,13036.0,3075.0
2012-09-05,113.32,13047.0,3069.0
2012-09-06,114.5,13292.0,3136.0
2012-09-07,113.64,13292.0,3136.0
2012-09-08,114.98,13292.0,3136.0
2012-09-09,113.32,13292.0,3136.0
2012-09-10,114.5,13254.0,3104.0
2012-09-11,113.64,13323.0,3105.0
2012-09-12,114.86,13333.0,3114.0
2012-09-13,116.0,13540.0,3156.0
2012-09-14,113.84,13593.0,3184.0
2012-09-15,114.86,13593.0,3184.0
2012-09-16,114.86,13593.0,3184.0
2012-09-17,116.0,13553.0,3179.0
2012-09-18,117.48,13565.0,3178.0
2012-09-19,108.49,13578.0,3183.0
2012-09-20,109.41,13597.0,3176.0
2012-09-21,116.7,13580.0,3180.0
2012-09-22,113.29,13580.0,3180.0
2012-09-23,108.49,13580.0,3180.0
2012-09-24,109.41,13559.0,3161.0
2012-09-25,111.27,13458.0,3118.0
2012-09-26,108.99,13486.0,3094.0
2012-09-27,111.45,13414.0,3037.0
2012-09-28,109.2,13437.0,3116.0
2012-09-29,110.77,13437.0,3116.0
2012-09-30,108.99,13437.0,3116.0
2012-10-01,111.45,13515.0,3114.0
2012-10-02,111.36,13482.0,3120.0
2012-10-03,109.32,13495.0,3135.0
2012-10-04,110.48,13575.0,3149.0
2012-10-05,112.58,13610.0,3136.0
2012-10-06,112.49,13610.0,3136.0
2012-10-07,109.32,13610.0,3136.0
2012-10-08,110.48,13584.0,3112.0
2012-10-09,112.17,13474.0,3055.0
2012-10-10,116.11,13345.0,3052.0
2012-10-11,116.18,13326.0,3049.0
2012-10-12,115.17,13326.0,3049.0
2012-10-13,114.32,13326.0,3049.0
2012-10-14,116.11,13326.0,3049.0
2012-10-15,116.18,13424.0,3064.0
2012-10-16,115.17,13552.0,3101.0
2012-10-17,113.49,13557.0,3104.0
2012-10-18,112.58,13548.0,3073.0
2012-10-19,115.0,13344.0,3006.0
2012-10-20,115.0,13344.0,3006.0
2012-10-21,113.49,13344.0,3006.0
2012-10-22,112.58,13346.0,3017.0
2012-10-23,111.89,13103.0,2990.0
2012-10-24,107.66,13077.0,2982.0
2012-10-25,107.64,13104.0,2986.0
2012-10-26,109.62,13107.0,2988.0
2012-10-27,107.53,13107.0,2988.0
2012-10-28,107.66,13107.0,2988.0
2012-10-29,107.64,13107.0,2988.0
2012-10-30,108.9,13107.0,2988.0
2012-10-31,109.89,13096.0,2977.0
2012-11-01,108.84,13233.0,3020.0
2012-11-02,109.33,13233.0,3020.0
2012-11-03,109.4,13233.0,3020.0
2012-11-04,109.89,13233.0,3020.0
2012-11-05,108.84,13112.0,3000.0
2012-11-06,106.79,13246.0,3012.0
2012-11-07,108.21,12933.0,2937.0
2012-11-08,107.23,12811.0,2896.0
2012-11-09,105.59,12808.0,2905.0
2012-11-10,109.27,12808.0,2905.0
2012-11-11,108.21,12808.0,2905.0
2012-11-12,107.23,12815.0,2905.0
2012-11-13,108.61,12756.0,2884.0
2012-11-14,109.66,12571.0,2847.0
2012-11-15,110.07,12571.0,2847.0
2012-11-16,110.23,12588.0,2853.0
2012-11-17,108.82,12588.0,2853.0
2012-11-18,109.66,12588.0,2853.0
2012-11-19,110.07,12796.0,2916.0
2012-11-20,106.81,12789.0,2917.0
2012-11-21,110.81,12837.0,2927.0
2012-11-22,110.81,12837.0,2927.0
2012-11-23,110.06,13010.0,2967.0
2012-11-24,110.01,13010.0,2967.0
2012-11-25,110.81,13010.0,2967.0
2012-11-26,110.18,12967.0,2977.0
2012-11-27,110.14,12878.0,2968.0
2012-11-28,108.26,12985.0,2992.0
2012-11-29,110.47,13022.0,3012.0
2012-11-30,110.18,13026.0,3010.0
2012-12-01,109.33,13026.0,3010.0
2012-12-02,108.26,13026.0,3010.0
2012-12-03,110.47,12966.0,3002.0
2012-12-04,110.84,12952.0,2997.0
2012-12-05,108.96,13034.0,2974.0
2012-12-06,108.01,13074.0,2989.0
2012-12-07,111.27,13155.0,2978.0
2012-12-08,109.99,13155.0,2978.0
2012-12-09,108.96,13155.0,2978.0
2012-12-10,108.01,13170.0,2987.0
2012-12-11,107.16,13248.0,2987.0
2012-12-12,110.17,13246.0,3014.0
2012-12-13,110.17,13171.0,2992.0
2012-12-14,108.25,13135.0,2971.0
2012-12-15,107.6,13135.0,2971.0
2012-12-16,110.17,13135.0,2971.0
2012-12-17,109.35,13235.0,3011.0
2012-12-18,109.28,13351.0,3055.0
2012-12-19,109.95,13252.0,3044.0
2012-12-20,110.57,13312.0,3050.0
2012-12-21,109.35,13191.0,3021.0
2012-12-22,109.96,13191.0,3021.0
2012-12-23,109.95,13191.0,3021.0
2012-12-24,110.57,13191.0,3021.0
2012-12-25,109.13,13191.0,3021.0
2012-12-26,110.72,13115.0,2990.0
2012-12-27,110.04,13096.0,2986.0
2012-12-28,108.44,12938.0,2960.0
2012-12-29,108.44,12938.0,2960.0
2012-12-30,110.72,12938.0,2960.0
2012-12-31,110.04,13104.0,3020.0
2013-01-01,110.05,13104.0,3020.0
2013-01-02,112.98,13413.0,3112.0
2013-01-03,113.03,13391.0,3101.0
2013-01-04,110.8,13435.0,3102.0
2013-01-05,110.8,13435.0,3102.0
2013-01-06,112.98,13435.0,3102.0
2013-01-07,113.03,13435.0,3102.0
2013-01-08,112.58,13329.0,3092.0
2013-01-09,113.07,13390.0,3106.0
2013-01-10,112.97,13471.0,3122.0
2013-01-11,112.49,13488.0,3126.0
2013-01-12,113.03,13488.0,3126.0
2013-01-13,113.07,13488.0,3126.0
2013-01-14,112.97,13507.0,3118.0
2013-01-15,110.3,13511.0,3111.0
2013-01-16,110.97,13596.0,3118.0
2013-01-17,111.01,13650.0,3136.0
2013-01-18,111.32,13650.0,3135.0
2013-01-19,111.72,13650.0,3135.0
2013-01-20,110.97,13650.0,3135.0
2013-01-21,111.01,13712.0,3135.0
2013-01-22,111.71,13779.0,3143.0
2013-01-23,113.68,13825.0,3154.0
2013-01-24,114.59,13896.0,3130.0
2013-01-25,113.88,13896.0,3150.0
2013-01-26,112.72,13896.0,3150.0
2013-01-27,113.68,13882.0,3150.0
2013-01-28,114.59,13954.0,3154.0
2013-01-29,113.88,13910.0,3154.0
2013-01-30,115.42,13861.0,3142.0
2013-01-31,115.55,14010.0,3142.0
2013-02-01,113.92,14010.0,3179.0
2013-02-02,115.22,14010.0,3179.0
2013-02-03,115.42,13880.0,3179.0
2013-02-04,115.55,13979.0,3131.0
2013-02-05,115.55,13986.0,3172.0
2013-02-06,115.55,13944.0,3168.0
2013-02-07,117.17,13993.0,3165.0
2013-02-08,116.06,13993.0,3194.0
2013-02-09,117.03,13993.0,3194.0
2013-02-10,117.03,13971.0,3194.0
2013-02-11,117.17,14019.0,3192.0
2013-02-12,118.9,13983.0,3186.0
2013-02-13,118.43,13973.0,3197.0
2013-02-14,118.48,13982.0,3199.0
2013-02-15,118.29,13982.0,3192.0
2013-02-16,117.89,13982.0,3192.0
2013-02-17,118.43,13982.0,3192.0
2013-02-18,118.48,14036.0,3192.0
2013-02-19,117.4,13928.0,3214.0
2013-02-20,116.23,13881.0,3164.0
2013-02-21,114.19,14001.0,3131.0
2013-02-22,113.74,14001.0,3162.0
2013-02-23,117.04,14001.0,3162.0
2013-02-24,116.23,13784.0,3162.0
2013-02-25,114.19,13900.0,3116.0
2013-02-26,113.74,14075.0,3130.0
2013-02-27,112.24,14054.0,3162.0
2013-02-28,112.2,14090.0,3160.0
2013-03-01,114.55,14090.0,3170.0
2013-03-02,112.96,14090.0,3170.0
2013-03-03,112.24,14128.0,3170.0
2013-03-04,112.2,14254.0,3182.0
2013-03-05,110.14,14296.0,3224.0
2013-03-06,110.27,14329.0,3222.0
2013-03-07,110.42,14397.0,3232.0
2013-03-08,109.9,14397.0,3244.0
2013-03-09,110.42,14397.0,3244.0
2013-03-10,110.27,14447.0,3244.0
2013-03-11,110.42,14450.0,3253.0
2013-03-12,108.91,14455.0,3242.0
2013-03-13,107.51,14539.0,3245.0
2013-03-14,108.1,14514.0,3259.0
2013-03-15,108.64,14514.0,3249.0
2013-03-16,108.48,14514.0,3249.0
2013-03-17,107.51,14452.0,3249.0
2013-03-18,108.1,14456.0,3238.0
2013-03-19,109.32,14512.0,3229.0
2013-03-20,108.27,14421.0,3254.0
2013-03-21,106.41,14512.0,3223.0
2013-03-22,108.54,14512.0,3245.0
2013-03-23,108.54,14512.0,3245.0
2013-03-24,108.27,14448.0,3245.0
2013-03-25,106.41,14560.0,3235.0
2013-03-26,106.51,14526.0,3252.0
2013-03-27,108.51,14579.0,3257.0
2013-03-28,108.45,14579.0,3268.0
2013-03-29,106.66,14579.0,3268.0
2013-03-30,107.1,14579.0,3268.0
2013-03-31,108.51,14573.0,3268.0
2013-04-01,108.45,14662.0,3239.0
2013-04-02,109.66,14550.0,3255.0
2013-04-03,107.82,14606.0,3219.0
2013-04-04,105.09,14565.0,3225.0
2013-04-05,108.76,14565.0,3204.0
2013-04-06,109.66,14565.0,3204.0
2013-04-07,107.82,14613.0,3204.0
2013-04-08,105.09,14673.0,3222.0
2013-04-09,103.98,14802.0,3238.0
2013-04-10,104.8,14865.0,3297.0
2013-04-11,103.62,14865.0,3300.0
2013-04-12,103.16,14865.0,3295.0
2013-04-13,104.08,14865.0,3295.0
2013-04-14,104.8,14599.0,3295.0
2013-04-15,103.62,14757.0,3216.0
2013-04-16,100.58,14619.0,3265.0
2013-04-17,96.84,14537.0,3205.0
2013-04-18,97.48,14547.0,3166.0
2013-04-19,99.32,14547.0,3206.0
2013-04-20,97.88,14547.0,3206.0
2013-04-21,96.84,14567.0,3206.0
2013-04-22,97.48,14719.0,3234.0
2013-04-23,98.94,14676.0,3269.0
2013-04-24,100.71,14701.0,3270.0
2013-04-25,101.62,14713.0,3290.0
2013-04-26,99.07,14713.0,3279.0
2013-04-27,99.25,14713.0,3279.0
2013-04-28,100.71,14819.0,3279.0
2013-04-29,101.62,14840.0,3307.0
2013-04-30,102.39,14840.0,3329.0
2013-05-01,98.34,14832.0,3329.0
2013-05-02,100.32,14974.0,3341.0
2013-05-03,102.88,14974.0,3379.0
2013-05-04,101.53,14974.0,3379.0
2013-05-05,98.34,14969.0,3379.0
2013-05-06,100.32,15056.0,3393.0
2013-05-07,104.6,15105.0,3397.0
2013-05-08,103.79,15083.0,3413.0
2013-05-09,103.59,15118.0,3409.0
2013-05-10,105.0,15118.0,3437.0
2013-05-11,105.18,15118.0,3437.0
2013-05-12,103.79,15092.0,3437.0
2013-05-13,103.59,15215.0,3439.0
2013-05-14,101.31,15276.0,3463.0
2013-05-15,101.57,15233.0,3472.0
2013-05-16,104.27,15354.0,3465.0
2013-05-17,102.17,15354.0,3499.0
2013-05-18,102.7,15354.0,3499.0
2013-05-19,101.57,15335.0,3499.0
2013-05-20,104.27,15388.0,3496.0
2013-05-21,103.83,15307.0,3502.0
2013-05-22,102.14,15294.0,3463.0
2013-05-23,100.46,15303.0,3459.0
2013-05-24,104.55,15303.0,3459.0
2013-05-25,103.1,15303.0,3459.0
2013-05-26,102.14,15303.0,3459.0
2013-05-27,100.46,15409.0,3459.0
2013-05-28,101.24,15303.0,3489.0
2013-05-29,102.14,15324.0,3468.0
2013-05-30,101.79,15116.0,3491.0
2013-05-31,100.43,15116.0,3456.0
2013-06-01,103.77,15116.0,3456.0
2013-06-02,102.14,15254.0,3456.0
2013-06-03,101.79,15178.0,3465.0
2013-06-04,100.43,14961.0,3445.0
2013-06-05,103.51,15041.0,3401.0
2013-06-06,103.37,15248.0,3424.0
2013-06-07,101.63,15248.0,3469.0
2013-06-08,102.04,15248.0,3469.0
2013-06-09,103.51,15239.0,3469.0
2013-06-10,103.37,15122.0,3474.0
2013-06-11,104.07,14995.0,3437.0
2013-06-12,103.11,15176.0,3400.0
2013-06-13,103.38,15070.0,3445.0
2013-06-14,103.87,15070.0,3424.0
2013-06-15,101.5,15070.0,3424.0
2013-06-16,103.11,15180.0,3424.0
2013-06-17,103.38,15318.0,3452.0
2013-06-18,105.1,15112.0,3482.0
2013-06-19,105.56,14758.0,3443.0
2013-06-20,102.72,14799.0,3365.0
2013-06-21,105.8,14799.0,3357.0
2013-06-22,105.21,14799.0,3357.0
2013-06-23,105.56,14659.0,3357.0
2013-06-24,102.72,14760.0,3321.0
2013-06-25,100.36,14760.0,3348.0
2013-06-26,100.62,15024.0,3376.0
2013-06-27,102.74,14910.0,3402.0
2013-06-28,99.8,14910.0,3403.0
2013-06-29,101.51,14910.0,3403.0
2013-06-30,100.62,14975.0,3403.0
2013-07-01,102.74,14932.0,3434.0
2013-07-02,102.49,14932.0,3433.0
2013-07-03,106.12,14932.0,3444.0
2013-07-04,106.12,15136.0,3444.0
2013-07-05,103.19,15136.0,3479.0
2013-07-06,103.96,15136.0,3479.0
2013-07-07,106.12,15225.0,3479.0
2013-07-08,107.75,15300.0,3485.0
2013-07-09,107.46,15292.0,3504.0
2013-07-10,108.43,15461.0,3521.0
2013-07-11,108.18,15464.0,3578.0
2013-07-12,107.75,15464.0,3600.0
2013-07-13,107.9,15464.0,3600.0
2013-07-14,108.43,15484.0,3600.0
2013-07-15,108.18,15452.0,3607.0
2013-07-16,109.03,15471.0,3598.0
2013-07-17,109.67,15549.0,3610.0
2013-07-18,109.71,15544.0,3611.0
2013-07-19,109.05,15544.0,3588.0
2013-07-20,109.29,15544.0,3588.0
2013-07-21,109.67,15546.0,3588.0
2013-07-22,109.71,15568.0,3600.0
2013-07-23,109.34,15542.0,3579.0
2013-07-24,108.23,15556.0,3580.0
2013-07-25,108.1,15559.0,3605.0
2013-07-26,108.82,15559.0,3613.0
2013-07-27,109.27,15559.0,3613.0
2013-07-28,108.23,15522.0,3613.0
2013-07-29,108.1,15521.0,3599.0
2013-07-30,107.57,15500.0,3616.0
2013-07-31,107.89,15628.0,3626.0
2013-08-01,109.94,15658.0,3676.0
2013-08-02,108.1,15658.0,3690.0
2013-08-03,107.47,15658.0,3690.0
2013-08-04,107.89,15612.0,3690.0
2013-08-05,109.94,15519.0,3693.0
2013-08-06,109.63,15471.0,3666.0
2013-08-07,108.39,15498.0,3654.0
2013-08-08,107.32,15426.0,3669.0
2013-08-09,109.81,15426.0,3660.0
2013-08-10,108.77,15426.0,3660.0
2013-08-11,108.39,15420.0,3660.0
2013-08-12,107.32,15452.0,3670.0
2013-08-13,108.49,15338.0,3684.0
2013-08-14,110.26,15112.0,3669.0
2013-08-15,111.58,15112.0,3606.0
2013-08-16,109.28,15112.0,3606.0
2013-08-17,110.69,15112.0,3606.0
2013-08-18,110.26,15011.0,3606.0
2013-08-19,111.58,15003.0,3589.0
2013-08-20,111.82,14898.0,3614.0
2013-08-21,110.82,14964.0,3600.0
2013-08-22,110.51,15011.0,3639.0
2013-08-23,111.41,15011.0,3658.0
2013-08-24,110.74,15011.0,3658.0
2013-08-25,110.82,14946.0,3658.0
2013-08-26,110.51,14776.0,3658.0
2013-08-27,112.12,14825.0,3579.0
2013-08-28,116.27,14841.0,3593.0
2013-08-29,116.91,14810.0,3620.0
2013-08-30,112.23,14810.0,3590.0
2013-08-31,115.21,14810.0,3590.0
2013-09-01,116.27,14810.0,3590.0
2013-09-02,116.91,14834.0,3590.0
2013-09-03,115.97,14931.0,3613.0
2013-09-04,115.65,14937.0,3649.0
2013-09-05,115.81,14922.0,3659.0
2013-09-06,117.15,14922.0,3660.0
2013-09-07,115.49,14922.0,3660.0
2013-09-08,115.65,15063.0,3660.0
2013-09-09,115.81,15191.0,3706.0
2013-09-10,117.15,15327.0,3729.0
2013-09-11,112.37,15301.0,3725.0
2013-09-12,113.11,15376.0,3716.0
2013-09-13,115.2,15376.0,3722.0
2013-09-14,112.1,15376.0,3722.0
2013-09-15,112.37,15495.0,3722.0
2013-09-16,113.11,15530.0,3718.0
2013-09-17,113.31,15677.0,3746.0
2013-09-18,109.09,15637.0,3784.0
2013-09-19,110.66,15451.0,3789.0
2013-09-20,110.86,15451.0,3775.0
2013-09-21,109.05,15451.0,3775.0
2013-09-22,109.09,15401.0,3775.0
2013-09-23,110.66,15335.0,3765.0
2013-09-24,110.22,15273.0,3768.0
2013-09-25,109.46,15328.0,3761.0
2013-09-26,108.86,15258.0,3787.0
2013-09-27,108.56,15258.0,3782.0
2013-09-28,107.68,15258.0,3782.0
2013-09-29,109.46,15130.0,3782.0
2013-09-30,108.86,15192.0,3771.0
2013-10-01,109.45,15133.0,3818.0
2013-10-02,109.09,14996.0,3815.0
2013-10-03,109.49,15073.0,3774.0
2013-10-04,107.85,15073.0,3808.0
